symbol,exchange,name,date,type,iexId,region,currency,isEnabled
MLR,NYS,Miller Industries Inc.,2019-08-19,cs,IEX_5644544343592D52,US,USD,True
MLSS,ASE,Milestone Scientific Inc.,2019-08-19,cs,IEX_513738364E572D52,US,USD,True
MLTI,PSE,Credit Suisse X-Links Multi-Asset High Income ETN,2019-08-19,et,IEX_44444C4831562D52,US,USD,True
MLVF,NAS,Malvern Bancorp Inc.,2019-08-19,cs,IEX_5739324739352D52,US,USD,True
MMAC,NAS,MMA Capital Holdings Inc.,2019-08-19,cs,IEX_5333353053382D52,US,USD,True
MMC,NYS,Marsh & McLennan Companies Inc.,2019-08-19,cs,IEX_58484434364B2D52,US,USD,True
MMD,NYS,MainStay MacKay DefinedTerm Municipal Opportunities Fund of Beneficial Interest,2019-08-19,cef,IEX_4351423630482D52,US,USD,True
MMDM,NAS,Modern Media Acquisition Corp.,2019-08-19,cs,IEX_4E465243384B2D52,US,USD,True
MMDMR,NAS,Modern Media Acquisition Corp Rights 2017-2022 For Shares,2019-08-19,rt,IEX_584E324E44532D52,US,USD,True
MMDMU,NAS,Modern Media Acquisition Corp Units Cons of 1 Sh + 1 Rt22 + 0.5 Wt22,2019-08-19,ut,IEX_43323542544D2D52,US,USD,True
MMDMW,NAS,Modern Media Acquisition Corp Warrant 2017-2022 on Modern Media Acquisition,2019-08-19,wt,IEX_534A584856352D52,US,USD,True
MMI,NYS,Marcus & Millichap Inc.,2019-08-19,cs,IEX_4C4B464B58482D52,US,USD,True
MMIN,PSE,IQ MacKay Municipal Insured ETF,2019-08-19,et,IEX_5439504846542D52,US,USD,True
MMIT,PSE,IQ MacKay Municipal Intermediate ETF,2019-08-19,et,IEX_5143565031372D52,US,USD,True
MMLP,NAS,Martin Midstream Partners L.P.,2019-08-19,cs,IEX_4A52323531462D52,US,USD,True
MMM,NYS,3M Company,2019-08-19,cs,IEX_465438444E562D52,US,USD,True
MMP,NYS,Magellan Midstream Partners L.P.,2019-08-19,cs,IEX_5831583258372D52,US,USD,True
MMS,NYS,MAXIMUS Inc.,2019-08-19,cs,IEX_44424E5651382D52,US,USD,True
MMSI,NAS,Merit Medical Systems Inc.,2019-08-19,cs,IEX_4C57594843362D52,US,USD,True
MMT,NYS,MFS Multimarket Income Trust,2019-08-19,cef,IEX_5336504443582D52,US,USD,True
MMTM,PSE,SPDR S&P 1500 Momentum Tilt ETF,2019-08-19,et,IEX_484D57514D422D52,US,USD,True
MMU,NYS,Western Asset Managed Municipals Fund,2019-08-19,cef,IEX_514A4748534D2D52,US,USD,True
MMX,ASE,Maverix Metals Inc,2019-08-19,cs,IEX_514A433852512D52,US,USD,True
MMYT,NAS,MakeMyTrip Ltd.,2019-08-19,cs,IEX_5033394451572D52,US,USD,True
MN,NYS,Manning & Napier Inc. Class A,2019-08-19,cs,IEX_534E56544C462D52,US,USD,True
MNA,PSE,IQ Merger Arbitrage ETF,2019-08-19,et,IEX_5156524D4B372D52,US,USD,True
MNCL,NAS,Monocle Acquisition Corp.,2019-08-19,cs,IEX_4746375035472D52,US,USD,True
MNCLU,NAS,Monocle Acquisition Corp. Units Cons of 1 Sh + 1 Wt 06.12.24,2019-08-19,ut,IEX_5156363350422D52,US,USD,True
MNCLW,NAS,Monocle Acquisition Corporation Warrant 2019-06.12.24 on Monocle Acqn,2019-08-19,wt,IEX_434E594730582D52,US,USD,True
MNDO,NAS,MIND C.T.I. Ltd.,2019-08-19,cs,IEX_4C43313235312D52,US,USD,True
MNE,NYS,BlackRock Muni New York Intermediate Duration Fund Inc,2019-08-19,cef,IEX_505143384A382D52,US,USD,True
MNI,ASE,McClatchy Company Class A,2019-08-19,cs,IEX_4C3648534D442D52,US,USD,True
MNK,NYS,Mallinckrodt Plc,2019-08-19,cs,IEX_43575246304A2D52,US,USD,True
MNKD,NAS,MannKind Corporation,2019-08-19,cs,IEX_5839585642502D52,US,USD,True
MNLO,NAS,Menlo Therapeutics Inc.,2019-08-19,cs,IEX_5351515854432D52,US,USD,True
MNOV,NAS,MediciNova Inc.,2019-08-19,cs,IEX_5139524E434B2D52,US,USD,True
MNP,NYS,Western Asset Municipal Partners Fund Inc,2019-08-19,cef,IEX_4C5A3633334A2D52,US,USD,True
MNR,NYS,Monmouth Real Estate Investment Corporation Class A,2019-08-19,cs,IEX_483953374B5A2D52,US,USD,True
MNR-C,NYS,Monmouth Real Estate Investment Corp 6.125% Cum Red Pfd Registered Series C,2019-08-19,ps,IEX_4E4A563459462D52,US,USD,True
MNRL,NYS,Brigham Minerals Inc. Class A,2019-08-19,cs,IEX_52464C5835572D52,US,USD,True
MNRO,NAS,Monro Inc,2019-08-19,cs,IEX_44384B33394B2D52,US,USD,True
MNSB,NAS,MainStreet Bancshares Inc.,2019-08-19,cs,IEX_4E594C35514A2D52,US,USD,True
MNST,NAS,Monster Beverage Corporation,2019-08-19,cs,IEX_4E4E4652344A2D52,US,USD,True
MNTA,NAS,Momenta Pharmaceuticals Inc.,2019-08-19,cs,IEX_4B32364D544B2D52,US,USD,True
MNTX,NAS,Manitex International Inc.,2019-08-19,cs,IEX_5342323230342D52,US,USD,True
MO,NYS,Altria Group Inc,2019-08-19,cs,IEX_504E365930302D52,US,USD,True
MOAT,PSE,VanEck Vectors Morningstar Wide Moat ETF,2019-08-19,et,IEX_524B305958572D52,US,USD,True
MOBL,NAS,MobileIron Inc.,2019-08-19,cs,IEX_5434334E534C2D52,US,USD,True
MOD,NYS,Modine Manufacturing Company,2019-08-19,cs,IEX_4447375A4E4B2D52,US,USD,True
MODN,NYS,Model N Inc.,2019-08-19,cs,IEX_4447504647422D52,US,USD,True
MOFG,NAS,MidWestOne Financial Group Inc.,2019-08-19,cs,IEX_4E42373031382D52,US,USD,True
MOG.A,NYS,Moog Inc. Class A,2019-08-19,cs,IEX_4439503331442D52,US,USD,True
MOG.B,NYS,Moog Inc. Class B,2019-08-19,cs,IEX_4A4456374D302D52,US,USD,True
MOGO,NAS,Mogo Inc,2019-08-19,cs,IEX_444A304C46462D52,US,USD,True
MOGU,NYS,Mogu Inc. Sponsored ADR Class A,2019-08-19,ad,IEX_5239573142382D52,US,USD,True
MOH,NYS,Molina Healthcare Inc.,2019-08-19,cs,IEX_57385933575A2D52,US,USD,True
MOM,PSE,AGFiQ U.S. Market Neutral Momentum Fund,2019-08-19,et,IEX_4E575353314A2D52,US,USD,True
MOMO,NAS,Momo Inc Sponsored ADR Class A,2019-08-19,ad,IEX_534347334D312D52,US,USD,True
MOO,PSE,VanEck Vectors Agribusiness ETF,2019-08-19,et,IEX_4E58485334392D52,US,USD,True
MOR,NAS,MorphoSys AG Sponsored ADR,2019-08-19,ad,IEX_4E3356574D542D52,US,USD,True
MORF,NAS,Morphic Holding Inc.,2019-08-19,cs,IEX_5248544D43482D52,US,USD,True
MORL,PSE,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,2019-08-19,et,IEX_4737595434352D52,US,USD,True
MORN,NAS,Morningstar Inc.,2019-08-19,cs,IEX_4A46584D38422D52,US,USD,True
MORT,PSE,VanEck Vectors Mortgage REIT Income ETF,2019-08-19,et,IEX_4C50485044542D52,US,USD,True
MOS,NYS,Mosaic Company,2019-08-19,cs,IEX_5657474C51372D52,US,USD,True
MOSC,NYS,Mosaic Acquisition Corp Class A,2019-08-19,cs,IEX_464834345A4C2D52,US,USD,True
MOSC=,NYS,Mosaic Acquisition Corp Units Cons of 1 Sh A + 1/3 Wt 23.10.22,2019-08-19,ut,IEX_435456514B592D52,US,USD,True
MOSC+,NYS,Mosaic Acquisition Corp Warrant 2018-23.10.22 for Mosaic Acqn Rg-A,2019-08-19,wt,IEX_4457595A58322D52,US,USD,True
MOSY,NAS,MoSys Inc.,2019-08-19,cs,IEX_4447375236422D52,US,USD,True
MOTI,PSE,VanEck Vectors Morningstar International Moat ETF,2019-08-19,et,IEX_504E575338322D52,US,USD,True
MOTS,NAS,Motus GI Holdings Inc.,2019-08-19,cs,IEX_53444A3653342D52,US,USD,True
MOV,NYS,Movado Group Inc.,2019-08-19,cs,IEX_4A59574A34532D52,US,USD,True
MOXC,NAS,Moxian Inc.,2019-08-19,cs,IEX_4B56563638392D52,US,USD,True
MPA,NYS,BlackRock MuniYield Pennsylvania Quality Fund,2019-08-19,cef,IEX_434B5A5350432D52,US,USD,True
MPAA,NAS,Motorcar Parts of America Inc.,2019-08-19,cs,IEX_4D53395337392D52,US,USD,True
MPB,NAS,Mid Penn Bancorp Inc.,2019-08-19,cs,IEX_5158594A59562D52,US,USD,True
MPC,NYS,Marathon Petroleum Corporation,2019-08-19,cs,IEX_4A5246594E4D2D52,US,USD,True
MPLX,NYS,MPLX LP,2019-08-19,cs,IEX_5846425243332D52,US,USD,True
MPV,NYS,Barings Participation Investors of Benef Interest,2019-08-19,cef,IEX_503157564A572D52,US,USD,True
MPVD,NAS,Mountain Province Diamonds Inc.,2019-08-19,cs,IEX_4244485044562D52,US,USD,True
MPW,NYS,Medical Properties Trust Inc.,2019-08-19,cs,IEX_424C383556432D52,US,USD,True
MPWR,NAS,Monolithic Power Systems Inc.,2019-08-19,cs,IEX_565A594746472D52,US,USD,True
MPX,NYS,Marine Products Corporation,2019-08-19,cs,IEX_43503738394E2D52,US,USD,True
MQT,NYS,BlackRock MuniYield Quality Fund II Inc,2019-08-19,cef,IEX_4C4C564338462D52,US,USD,True
MQY,NYS,BlackRock MuniYield Quality Fund Inc,2019-08-19,cef,IEX_4431524239522D52,US,USD,True
MR,NYS,Montage Resources Corp.,2019-08-19,cs,IEX_53474A3257392D52,US,USD,True
MRAM,NAS,Everspin Technologies Inc.,2019-08-19,cs,IEX_53484D4638462D52,US,USD,True
MRBK,NAS,Meridian Corporation,2019-08-19,cs,IEX_5746504A505A2D52,US,USD,True
MRC,NYS,MRC Global Inc.,2019-08-19,cs,IEX_4633463257362D52,US,USD,True
MRCC,NAS,Monroe Capital Corp.,2019-08-19,cs,IEX_4757353656322D52,US,USD,True
MRCCL,NAS,Monroe Capital Corp. 5.75 % Notes 2018-31.10.23,2019-08-19,ps,IEX_4346565A46592D52,US,USD,True
MRCY,NAS,Mercury Systems Inc.,2019-08-19,cs,IEX_5733444339532D52,US,USD,True
MREO,NAS,Mereo BioPharma Group plc Sponsored ADR,2019-08-19,ad,IEX_434A314430362D52,US,USD,True
MRGR,BATS,ProShares Merger ETF,2019-08-19,et,IEX_4D353951594E2D52,US,USD,True
MRIC,ASE,MRI Interventions Inc.,2019-08-19,cs,IEX_483357544E532D52,US,USD,True
MRIN,NAS,Marin Software Inc.,2019-08-19,cs,IEX_4631564C4A562D52,US,USD,True
MRK,NYS,Merck & Co. Inc.,2019-08-19,cs,IEX_4D37395231502D52,US,USD,True
MRKR,NAS,Marker Therapeutics Inc.,2019-08-19,cs,IEX_4437384A56462D52,US,USD,True
MRLN,NAS,Marlin Business Services Corp.,2019-08-19,cs,IEX_515239374D422D52,US,USD,True
MRNA,NAS,Moderna Inc.,2019-08-19,cs,IEX_5746313557572D52,US,USD,True
MRNS,NAS,Marinus Pharmaceuticals Inc,2019-08-19,cs,IEX_5254343043332D52,US,USD,True
MRO,NYS,Marathon Oil Corporation,2019-08-19,cs,IEX_514D515631512D52,US,USD,True
MRRL,PSE,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B,2019-08-19,et,IEX_435A5A5A38432D52,US,USD,True
MRSN,NAS,Mersana Therapeutics Inc.,2019-08-19,cs,IEX_5153385A58562D52,US,USD,True
MRTN,NAS,Marten Transport Ltd.,2019-08-19,cs,IEX_544C563931482D52,US,USD,True
MRTX,NAS,Mirati Therapeutics Inc.,2019-08-19,cs,IEX_56434C5656522D52,US,USD,True
MRUS,NAS,Merus N.V.,2019-08-19,cs,IEX_5637565636482D52,US,USD,True
MRVL,NAS,Marvell Technology Group Ltd.,2019-08-19,cs,IEX_4446324C37442D52,US,USD,True
MS,NYS,Morgan Stanley,2019-08-19,cs,IEX_4359363434422D52,US,USD,True
MS-A,NYS,Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series - A-,2019-08-19,ps,IEX_4E4756474E582D52,US,USD,True
MS-E,NYS,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series E,2019-08-19,ps,IEX_4B305A4A34542D52,US,USD,True
MS-F,NYS,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series F,2019-08-19,ps,IEX_5248583654462D52,US,USD,True
MS-G,NYS,Morgan Stanley Deposit Shs Repr 1/1000th 6 5/8 % Non-Cum Pfd Shs Series G,2019-08-19,ps,IEX_5259523134422D52,US,USD,True
MS-I,NYS,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series I,2019-08-19,ps,IEX_4246524C365A2D52,US,USD,True
MS-K,NYS,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Registered Shs Series K,2019-08-19,ps,IEX_5434344736372D52,US,USD,True
MSA,NYS,MSA Safety Inc.,2019-08-19,cs,IEX_5452443859542D52,US,USD,True
MSB,NYS,Mesabi Trust,2019-08-19,cs,IEX_4442543253372D52,US,USD,True
MSBF,NAS,MSB Financial Corp,2019-08-19,cs,IEX_4737545A544B2D52,US,USD,True
MSBI,NAS,Midland States Bancorp Inc.,2019-08-19,cs,IEX_4E43515A53482D52,US,USD,True
MSC,NYS,Studio City International Holdings Ltd. Sponsored ADR Class A,2019-08-19,ad,IEX_52534B3639392D52,US,USD,True
MSCI,NYS,MSCI Inc. Class A,2019-08-19,cs,IEX_4D4B4A3857572D52,US,USD,True
MSD,NYS,Morgan Stanley Emerging Markets Debt Fund Inc (ex: Morgan Stanley Dean Witter Emerging MarketsDebt F,2019-08-19,cef,IEX_424B36304C372D52,US,USD,True
MSEX,NAS,Middlesex Water Company,2019-08-19,cs,IEX_52434732354D2D52,US,USD,True
MSFT,NAS,Microsoft Corporation,2019-08-19,cs,IEX_5038523343322D52,US,USD,True
MSG,NYS,Madison Square Garden Co. Class A,2019-08-19,cs,IEX_4D4E37475A442D52,US,USD,True
MSGN,NYS,MSG Networks Inc. Class A,2019-08-19,cs,IEX_54544C4B39302D52,US,USD,True
MSI,NYS,Motorola Solutions Inc.,2019-08-19,cs,IEX_4D4D525A51352D52,US,USD,True
MSL,NYS,MidSouth Bancorp Inc.,2019-08-19,cs,IEX_435A484256322D52,US,USD,True
MSM,NYS,MSC Industrial Direct Co. Inc. Class A,2019-08-19,cs,IEX_4846363039372D52,US,USD,True
MSN,ASE,Emerson Radio Corp.,2019-08-19,cs,IEX_474E363856382D52,US,USD,True
MSON,NAS,Misonix Inc.,2019-08-19,cs,IEX_4C47394239322D52,US,USD,True
MSTR,NAS,MicroStrategy Incorporated Class A,2019-08-19,cs,IEX_4C385344384E2D52,US,USD,True
MSUS,BATS,LHA Market State U.S. Tactical ETF,2019-08-19,et,IEX_50464C39424B2D52,US,USD,True
MSVB,NAS,Mid-Southern Bancorp Inc.,2019-08-19,cs,IEX_46334A3046592D52,US,USD,True
MT,NYS,ArcelorMittal SA ADR,2019-08-19,ad,IEX_56475A4742582D52,US,USD,True
MTB,NYS,M&T Bank Corporation,2019-08-19,cs,IEX_58384C4234512D52,US,USD,True
MTBC,NAS,MTBC Inc.,2019-08-19,cs,IEX_4436423444472D52,US,USD,True
MTBCP,NAS,MTBC Inc. 11 % Cum Red Perp Pfd Registered Shs A,2019-08-19,ps,IEX_545158334E362D52,US,USD,True
MTC,NAS,MMTec Inc.,2019-08-19,cs,IEX_58303831355A2D52,US,USD,True
MTCH,NAS,Match Group Inc.,2019-08-19,cs,IEX_5246383657592D52,US,USD,True
MTD,NYS,Mettler-Toledo International Inc.,2019-08-19,cs,IEX_5048505351482D52,US,USD,True
MTDR,NYS,Matador Resources Company,2019-08-19,cs,IEX_51444E4347522D52,US,USD,True
MTEM,NAS,Molecular Templates Inc.,2019-08-19,cs,IEX_54304D564A532D52,US,USD,True
MTEX,NAS,Mannatech Incorporated,2019-08-19,cs,IEX_5642444B51522D52,US,USD,True
MTFB,NAS,Motif Bio Plc Sponsored ADR,2019-08-19,ad,IEX_4D4D4B43514C2D52,US,USD,True
MTFBW,NAS,Motif Bio PLC Warrant 2016-01.11.21 on Motif Bio Sp ADS,2019-08-19,wt,IEX_58433042524E2D52,US,USD,True
MTG,NYS,MGIC Investment Corporation,2019-08-19,cs,IEX_4657484B4B522D52,US,USD,True
MTH,NYS,Meritage Homes Corporation,2019-08-19,cs,IEX_4C5248504A572D52,US,USD,True
MTL,NYS,Mechel PAO Sponsored ADR,2019-08-19,ad,IEX_4454503534592D52,US,USD,True
MTL-,NYS,Mechel PAO Sponsored ADR Pfd,2019-08-19,ad,IEX_4E33484A4B522D52,US,USD,True
MTLS,NAS,Materialise NV Sponsored ADR,2019-08-19,ad,IEX_4352485139442D52,US,USD,True
MTN,NYS,Vail Resorts Inc.,2019-08-19,cs,IEX_4A59515843472D52,US,USD,True
MTNB,ASE,Matinas BioPharma Holdings Inc.,2019-08-19,cs,IEX_584C594839522D52,US,USD,True
MTOR,NYS,Meritor Inc.,2019-08-19,cs,IEX_4A38364233592D52,US,USD,True
MTP,NAS,Midatech Pharma Plc Sponsored ADR,2019-08-19,ad,IEX_4B364A5334592D52,US,USD,True
MTR,NYS,Mesa Royalty Trust,2019-08-19,cs,IEX_463836574E562D52,US,USD,True
MTRN,NYS,Materion Corporation,2019-08-19,cs,IEX_42504B5956542D52,US,USD,True
MTRX,NAS,Matrix Service Company,2019-08-19,cs,IEX_4A4E4E4B53462D52,US,USD,True
MTSC,NAS,MTS Systems Corporation,2019-08-19,cs,IEX_4451364650562D52,US,USD,True
MTSI,NAS,MACOM Technology Solutions Holdings Inc.,2019-08-19,cs,IEX_4A563639394C2D52,US,USD,True
MTSL,NAS,Mer Telemanagement Solutions Ltd.,2019-08-19,cs,IEX_50374D3654422D52,US,USD,True
MTT,NYS,Western Asset Municipal Defined Opportunity Trust Inc,2019-08-19,cef,IEX_434648374E4A2D52,US,USD,True
MTUM,BATS,iShares Edge MSCI USA Momentum Factor ETF,2019-08-19,et,IEX_424A4E5932392D52,US,USD,True
MTW,NYS,Manitowoc Company Inc.,2019-08-19,cs,IEX_544A4C32334C2D52,US,USD,True
MTX,NYS,Minerals Technologies Inc.,2019-08-19,cs,IEX_474D37534C4C2D52,US,USD,True
MTZ,NYS,MasTec Inc.,2019-08-19,cs,IEX_4A3730574D522D52,US,USD,True
MU,NAS,Micron Technology Inc.,2019-08-19,cs,IEX_434852314E582D52,US,USD,True
MUA,NYS,BlackRock MuniAssets Fund Inc,2019-08-19,cef,IEX_504C585037372D52,US,USD,True
MUB,PSE,iShares National Muni Bond ETF,2019-08-19,et,IEX_5252585459512D52,US,USD,True
MUC,NYS,BlackRock MuniHoldings California Quality Fund Inc,2019-08-19,cef,IEX_4442564642482D52,US,USD,True
MUDS,NAS,Mudrick Capital Acquisition Corporation Class A,2019-08-19,cs,IEX_484D315247422D52,US,USD,True
MUDSU,NAS,Mudrick Capital Acquisition Corporation Units,2019-08-19,ut,IEX_535A5043564E2D52,US,USD,True
MUDSW,NAS,Mudrick Capital Acquisition Corporation Warrant 2018-31.12.24 On Mudrck Cpt Acq-A,2019-08-19,wt,IEX_4348574C57512D52,US,USD,True
MUE,NYS,BlackRock MuniHoldings Quality Fund II Inc,2019-08-19,cef,IEX_435A473244572D52,US,USD,True
MUFG,NYS,Mitsubishi UFJ Financial Group Inc. Sponsored ADR,2019-08-19,ad,IEX_4B354B3744532D52,US,USD,True
MUH,NYS,BlackRock MuniHoldings Fund II Inc,2019-08-19,cef,IEX_56465A4B44582D52,US,USD,True
MUI,NYS,BlackRock Muni Intermediate Duration Fund Inc,2019-08-19,cef,IEX_54544A4632572D52,US,USD,True
MUJ,NYS,BlackRock MuniHoldings New Jersey Quality Fund Inc,2019-08-19,cef,IEX_4242444B35512D52,US,USD,True
MUNI,PSE,PIMCO Intermediate Municipal Bond Active ETF,2019-08-19,et,IEX_50374E4B48512D52,US,USD,True
MUR,NYS,Murphy Oil Corporation,2019-08-19,cs,IEX_5851434E34522D52,US,USD,True
MUS,NYS,BlackRock MuniHoldings Quality Fund Inc,2019-08-19,cef,IEX_565A57335A382D52,US,USD,True
MUSA,NYS,Murphy USA Inc.,2019-08-19,cs,IEX_514C434D4C342D52,US,USD,True
MUST,PSE,Columbia Multi-Sector Municipal Income ETF,2019-08-19,et,IEX_544752594D472D52,US,USD,True
MUTE,PSE,Direxion Daily Communication Services Index Bear 3X Shares,2019-08-19,et,IEX_584D4B5844302D52,US,USD,True
MUX,NYS,McEwen Mining Inc.,2019-08-19,cs,IEX_4442543356382D52,US,USD,True
MVBF,NAS,MVB Financial Corp.,2019-08-19,cs,IEX_4330595A30302D52,US,USD,True
MVC,NYS,MVC Capital Inc.,2019-08-19,cs,IEX_4353544744302D52,US,USD,True
MVCD,NYS,MVC Capital Inc. 6.25 % Notes 2017-30.11.22,2019-08-19,ps,IEX_5843325248312D52,US,USD,True
MVF,NYS,BlackRock MuniVest Fund Inc,2019-08-19,cef,IEX_4E42363238442D52,US,USD,True
MVIN,PSE,Natixis Seeyond International Minimum Volatility ETF,2019-08-19,et,IEX_5730304B5A5A2D52,US,USD,True
MVIS,NAS,MicroVision Inc.,2019-08-19,cs,IEX_5254373656482D52,US,USD,True
MVO,NYS,MV Oil Trust Units,2019-08-19,cef,IEX_4E4347304A592D52,US,USD,True
MVT,NYS,BlackRock MuniVest Fund II Inc,2019-08-19,cef,IEX_4736514830352D52,US,USD,True
MVV,PSE,ProShares Ultra MidCap400,2019-08-19,et,IEX_5743394D31592D52,US,USD,True
MWA,NYS,Mueller Water Products Inc. Class A,2019-08-19,cs,IEX_4D574E4E42532D52,US,USD,True
MWK,NAS,Mohawk Group Holdings Inc.,2019-08-19,cs,IEX_544E525330562D52,US,USD,True
MX,NYS,MagnaChip Semiconductor Corporation,2019-08-19,cs,IEX_4A44544C484A2D52,US,USD,True
MXC,ASE,Mexco Energy Corporation,2019-08-19,cs,IEX_584B505459562D52,US,USD,True
MXDE,PSE,Nationwide Maximum Diversification Emerging Mkts Core Eq,2019-08-19,et,IEX_4C36544850312D52,US,USD,True
MXDU,PSE,Nationwide Maximum Diversification US Core Equity ETF,2019-08-19,et,IEX_54304D4B4E352D52,US,USD,True
MXE,NYS,Mexico Equity & Income Fund Inc,2019-08-19,cef,IEX_47364D395A362D52,US,USD,True
MXF,NYS,Mexico Fund Inc,2019-08-19,cef,IEX_425A50584A432D52,US,USD,True
MXI,PSE,iShares Global Materials ETF,2019-08-19,et,IEX_5435424433432D52,US,USD,True
MXIM,NAS,Maxim Integrated Products Inc.,2019-08-19,cs,IEX_463732504A542D52,US,USD,True
MXL,NYS,MaxLinear inc,2019-08-19,cs,IEX_445033534E442D52,US,USD,True
MYC,NYS,BlackRock MuniYield California Fund Inc,2019-08-19,cef,IEX_4C38524443512D52,US,USD,True
MYD,NYS,BlackRock MuniYield Fund Inc,2019-08-19,cef,IEX_4E52544654532D52,US,USD,True
MYE,NYS,Myers Industries Inc.,2019-08-19,cs,IEX_4246534C4A392D52,US,USD,True
MYF,NYS,BlackRock MuniYield Investment Fund,2019-08-19,cef,IEX_42594E5643382D52,US,USD,True
MYFW,NAS,First Western Financial Inc.,2019-08-19,cs,IEX_5652384B42562D52,US,USD,True
MYGN,NAS,Myriad Genetics Inc.,2019-08-19,cs,IEX_5458583251332D52,US,USD,True
MYI,NYS,BlackRock MuniYield Quality Fund III Inc,2019-08-19,cef,IEX_4A33533852422D52,US,USD,True
MYJ,NYS,BlackRock MuniYield New Jersey Fund Inc,2019-08-19,cef,IEX_5652314E4A512D52,US,USD,True
MYL,NAS,Mylan N.V.,2019-08-19,cs,IEX_4C5A425057562D52,US,USD,True
MYN,NYS,BlackRock MuniYield New York Quality Fund Inc,2019-08-19,cef,IEX_5248303057542D52,US,USD,True
MYO,ASE,Myomo Inc.,2019-08-19,cs,IEX_505835394A572D52,US,USD,True
MYOK,NAS,MyoKardia Inc.,2019-08-19,cs,IEX_5337425731522D52,US,USD,True
MYOS,NAS,MYOS RENS Technology Inc.,2019-08-19,cs,IEX_4448374A30422D52,US,USD,True
MYOV,NYS,Myovant Sciences Ltd.,2019-08-19,cs,IEX_4846324731462D52,US,USD,True
MYRG,NAS,MYR Group Inc.,2019-08-19,cs,IEX_43364D5953392D52,US,USD,True
MYSZ,NAS,My Size Inc,2019-08-19,cs,IEX_4847303559482D52,US,USD,True
MYT,NAS,Urban Tea Inc.,2019-08-19,cs,IEX_484C434653392D52,US,USD,True
MYY,PSE,ProShares Short S&P Mid Cap400,2019-08-19,et,IEX_5759475334472D52,US,USD,True
MZA,NYS,BlackRock MuniYield Arizona Fund Inc,2019-08-19,cef,IEX_5831525453372D52,US,USD,True
MZZ,PSE,ProShares UltraShort MidCap400,2019-08-19,et,IEX_4B354E5131312D52,US,USD,True
NAC,NYS,Nuveen California Quality Municipal Income Fund,2019-08-19,cef,IEX_4852463058522D52,US,USD,True
NACP,PSE,Impact Shares NAACP Minority Empowerment ETF,2019-08-19,et,IEX_4A48434A4C342D52,US,USD,True
NAD,NYS,Nuveen Quality Municipal Income Fund of Benef.Interest,2019-08-19,cef,IEX_5433593754572D52,US,USD,True
NAII,NAS,Natural Alternatives International Inc.,2019-08-19,cs,IEX_4D533454534E2D52,US,USD,True
NAIL,PSE,Direxion Daily Homebuilders & Supplies Bull 3X Shares,2019-08-19,et,IEX_583137344C362D52,US,USD,True
NAK,ASE,Northern Dynasty Minerals Ltd.,2019-08-19,cs,IEX_5353515235562D52,US,USD,True
NAKD,NAS,Naked Brand Group Limited,2019-08-19,cs,IEX_53514B52445A2D52,US,USD,True
NAN,NYS,Nuveen New York Quality Municipal Income Fund of Benef Interest,2019-08-19,cef,IEX_465054594D592D52,US,USD,True
NANO,NAS,Nanometrics Incorporated,2019-08-19,cs,IEX_5044345052352D52,US,USD,True
NANR,PSE,SPDR S&P North American Natural Resources ETF,2019-08-19,et,IEX_563830485A522D52,US,USD,True
NAOV,NAS,NanoVibronix Inc.,2019-08-19,cs,IEX_4D4C324B36472D52,US,USD,True
NAT,NYS,Nordic American Tankers Limited,2019-08-19,cs,IEX_4750425957522D52,US,USD,True
NATH,NAS,Nathan's Famous Inc.,2019-08-19,cs,IEX_4738573843562D52,US,USD,True
NATI,NAS,National Instruments Corporation,2019-08-19,cs,IEX_4E47523543542D52,US,USD,True
NATR,NAS,Nature's Sunshine Products Inc.,2019-08-19,cs,IEX_44523530324C2D52,US,USD,True
NAV,NYS,Navistar International Corporation,2019-08-19,cs,IEX_43315A3242362D52,US,USD,True
NAV-D,NYS,Navistar International Corp Conv.Jr Pref.Shs Series D,2019-08-19,ps,IEX_48353258444C2D52,US,USD,True
NAVB,ASE,Navidea Biopharmaceuticals Inc.,2019-08-19,cs,IEX_4D325258474A2D52,US,USD,True
NAVI,NAS,Navient Corp,2019-08-19,cs,IEX_4A324C56534E2D52,US,USD,True
NAZ,NYS,Nuveen Arizona Quality Municipal Income Fund,2019-08-19,cef,IEX_4B4D36464A592D52,US,USD,True
NBB,NYS,Nuveen Taxable Municipal Income Fund,2019-08-19,cef,IEX_5850355157372D52,US,USD,True
NBEV,NAS,New Age Beverages Corp,2019-08-19,cs,IEX_444C504B50392D52,US,USD,True
NBH,ASE,Neuberger Berman Municipal Fund Inc,2019-08-19,cef,IEX_4335485A5A432D52,US,USD,True
NBHC,NYS,National Bank Holdings Corporation Class A,2019-08-19,cs,IEX_4E44473631372D52,US,USD,True
NBIX,NAS,Neurocrine Biosciences Inc.,2019-08-19,cs,IEX_48544B5133422D52,US,USD,True
